YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2024,105,1037,North Carolina St.,11,79,1035,Oakland,14,73,1,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-6.9,13.0,-2.3,12.0,72.0,8.0,64.0,0.111,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3,74.0,0.4,72.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,-3,22.200000000000003,-11,18.0,-11,50,50,0,0.364,0,24,16,6,4,0,0,0,0.11199999999999989,2.9000000000000004,-56.0,3.1,-57.0,11.0,7.0,4.0,0.28300000000000003,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.09499999999999989,0.006,11.5,-2,4.5,-1,217,144,73,0.203,78,60,41,23,10,5,5,27,0.9159999999999999
2024,105,1035,Oakland,14,73,1037,North Carolina St.,11,79,0,-6.9,13.0,-2.3,12.0,72.0,8.0,64.0,0.111,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3,74.0,0.4,72.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,3,-22.200000000000003,11,-18.0,11,-50,-50,0,-0.364,0,-24,-16,-6,-4,0,0,0,-0.11199999999999989,-2.9000000000000004,56.0,-3.1,57.0,-11.0,-7.0,-4.0,-0.28300000000000003,-4.0,-2.0,-3.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.09499999999999989,-0.006,-11.5,2,-4.5,1,-217,-144,-73,-0.203,-78,-60,-41,-23,-10,-5,-5,-27,-0.9159999999999999
2024,106,1069,Colorado,10,77,1047,Marquette,2,81,0,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-1.0,191.0,-1.4,200.0,9.0,3.0,6.0,0.333,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.02,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.6,209.0,-2.5,221.0,23.0,12.0,11.0,0.522,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,0.514,0.095,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,8,-1.7000000000000002,2,7.300000000000001,-2,-102,-103,1,-0.32799999999999996,0,-32,-34,-23,-10,-3,-1,-64,-0.84,0.6000000000000001,-18.0,1.1,-21.0,-14.0,-9.0,-5.0,-0.189,-5.0,-4.0,-4.0,-1.0,0.0,0.0,0.0,-2.0,-0.355,-0.075,6.699999999999999,-17,14.6,-27,-86,-57,-29,-0.03500000000000003,-35,-19,-7,-10,-9,-6,-6,-14,-0.2869999999999999
2024,106,1047,Marquette,2,81,1069,Colorado,10,77,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.6,209.0,-2.5,221.0,23.0,12.0,11.0,0.522,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,0.514,0.095,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-1.0,191.0,-1.4,200.0,9.0,3.0,6.0,0.333,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.02,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-8,1.7000000000000002,-2,-7.300000000000001,2,102,103,-1,0.32799999999999996,0,32,34,23,10,3,1,64,0.84,-0.6000000000000001,18.0,-1.1,21.0,14.0,9.0,5.0,0.189,5.0,4.0,4.0,1.0,-0.0,-0.0,-0.0,2.0,0.355,0.075,-6.699999999999999,17,-14.6,27,86,57,29,0.03500000000000003,35,19,7,10,9,6,6,14,0.2869999999999999
2024,107,1033,Purdue,1,106,1019,Utah St.,8,67,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,-3.9,235.0,-3.4,232.0,8.0,1.0,7.0,0.125,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.015,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,-7,17.6,-7,-8.8,10,145,157,-12,0.36400000000000005,0,29,45,35,21,15,12,64,0.847,1.2999999999999998,-11.0,0.6999999999999997,-8.0,27.0,20.0,7.0,0.475,7.0,9.0,7.0,2.0,1.0,1.0,0.0,3.0,0.729,0.3079999999999999,14.0,-22,20.1,-26,185,123,62,0.22999999999999998,62,62,33,15,9,4,0,19,0.7390000000000001
2024,107,1019,Utah St.,8,67,1033,Purdue,1,106,0,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,-3.9,235.0,-3.4,232.0,8.0,1.0,7.0,0.125,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.015,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,7,-17.6,7,8.8,-10,-145,-157,12,-0.36400000000000005,0,-29,-45,-35,-21,-15,-12,-64,-0.847,-1.2999999999999998,11.0,-0.6999999999999997,8.0,-27.0,-20.0,-7.0,-0.475,-7.0,-9.0,-7.0,-2.0,-1.0,-1.0,-0.0,-3.0,-0.729,-0.3079999999999999,-14.0,22,-20.1,26,-185,-123,-62,-0.22999999999999998,-62,-62,-33,-15,-9,-4,0,-19,-0.7390000000000001
2024,108,1059,Gonzaga,5,89,1051,Kansas,4,68,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,3.9,14.0,-2.5,220.0,55.0,41.0,14.0,0.745,16.0,16.0,9.0,7.0,4.0,3.0,2.0,12.0,0.988,0.733,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,1,-12.7,8,-5.1,6,-30,-31,1,-0.09099999999999997,0,-11,-14,-4,-1,0,-1,0,-0.2380000000000001,-0.5,2.0,7.0,-209.0,-5.0,-7.0,2.0,-0.06499999999999995,0.0,-1.0,1.0,-2.0,-2.0,-1.0,-2.0,-6.0,-0.014000000000000012,-0.04599999999999993,8.5,-3,16.0,-13,-169,-99,-70,-0.01100000000000001,-73,-50,-23,-15,-5,-3,-3,-16,-0.246
2024,108,1051,Kansas,4,68,1059,Gonzaga,5,89,0,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,3.9,14.0,-2.5,220.0,55.0,41.0,14.0,0.745,16.0,16.0,9.0,7.0,4.0,3.0,2.0,12.0,0.988,0.733,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,-1,12.7,-8,5.1,-6,30,31,-1,0.09099999999999997,0,11,14,4,1,0,1,0,0.2380000000000001,0.5,-2.0,-7.0,209.0,5.0,7.0,-2.0,0.06499999999999995,-0.0,1.0,-1.0,2.0,2.0,1.0,2.0,6.0,0.014000000000000012,0.04599999999999993,-8.5,3,-16.0,13,169,99,70,0.01100000000000001,73,50,23,15,5,3,3,16,0.246
2024,109,1034,Oregon,11,73,1066,Creighton,3,86,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,5.5,7.0,6.1,7.0,25.0,16.0,9.0,0.64,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,0.436,0.083,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.6,56.0,1.1,40.0,20.0,11.0,9.0,0.55,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.389,0.069,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,8,8.700000000000001,-1,11.399999999999999,-2,-63,-64,1,-0.18400000000000005,0,-24,-22,-13,-1,-3,-1,0,-0.6770000000000002,4.9,-49.0,5.0,-33.0,5.0,5.0,0.0,0.08999999999999997,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.046999999999999986,0.013999999999999999,6.699999999999999,-17,14.6,-27,-86,-57,-29,-0.03500000000000003,-35,-19,-7,-10,-9,-6,-6,-14,-0.2869999999999999
2024,109,1066,Creighton,3,86,1034,Oregon,11,73,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.6,56.0,1.1,40.0,20.0,11.0,9.0,0.55,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.389,0.069,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,5.5,7.0,6.1,7.0,25.0,16.0,9.0,0.64,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,0.436,0.083,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-8,-8.700000000000001,1,-11.399999999999999,2,63,64,-1,0.18400000000000005,0,24,22,13,1,3,1,0,0.6770000000000002,-4.9,49.0,-5.0,33.0,-5.0,-5.0,-0.0,-0.08999999999999997,-0.0,-1.0,-2.0,-1.0,-1.0,-0.0,-0.0,-1.0,-0.046999999999999986,-0.013999999999999999,-6.699999999999999,17,-14.6,27,86,57,29,0.03500000000000003,35,19,7,10,9,6,6,14,0.2869999999999999
2024,110,1023,Texas,7,58,1024,Tennessee,2,62,0,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.6579999999999999,0.171,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,5,10.0,-6,12.5,-8,-79,-79,0,-0.19999999999999996,0,-18,-29,-22,-8,-2,0,-64,-0.757,-3.5999999999999996,25.0,-4.2,84.0,-3.0,-5.0,2.0,-0.13499999999999995,2.0,-1.0,-4.0,0.0,0.0,0.0,0.0,-1.0,-0.09299999999999997,-0.06799999999999998,-14.0,25,-20.3,26,46,28,18,0.007000000000000006,20,19,4,1,-1,3,2,8,0.07699999999999996
2024,110,1024,Tennessee,2,62,1023,Texas,7,58,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.6579999999999999,0.171,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-5,-10.0,6,-12.5,8,79,79,0,0.19999999999999996,0,18,29,22,8,2,0,64,0.757,3.5999999999999996,-25.0,4.2,-84.0,3.0,5.0,-2.0,0.13499999999999995,-2.0,1.0,4.0,-0.0,-0.0,-0.0,-0.0,1.0,0.09299999999999997,0.06799999999999998,14.0,-25,20.3,-26,-46,-28,-18,-0.007000000000000006,-20,-19,-4,-1,1,-3,-2,-8,-0.07699999999999996
2024,111,1067,Connecticut,1,82,1029,San Diego St.,5,52,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,10.8,2.0,13.3,1.0,35.0,29.0,6.0,0.829,10.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,0.863,0.491,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,-4,28.6,-14,-3.5,3,122,134,-12,0.269,0,24,32,31,19,16,12,64,0.493,10.0,-43.0,12.200000000000001,-38.0,11.0,16.0,-5.0,0.2869999999999999,-1.0,0.0,1.0,4.0,4.0,3.0,4.0,1.0,0.39,0.387,11.9,-13,8.3,-1,167,117,50,0.249,56,49,28,18,11,5,6,22,0.7669999999999999
2024,111,1029,San Diego St.,5,52,1067,Connecticut,1,82,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,10.8,2.0,13.3,1.0,35.0,29.0,6.0,0.829,10.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,0.863,0.491,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,4,-28.6,14,3.5,-3,-122,-134,12,-0.269,0,-24,-32,-31,-19,-16,-12,-64,-0.493,-10.0,43.0,-12.200000000000001,38.0,-11.0,-16.0,5.0,-0.2869999999999999,1.0,-0.0,-1.0,-4.0,-4.0,-3.0,-4.0,-1.0,-0.39,-0.387,-11.9,13,-8.3,1,-167,-117,-50,-0.249,-56,-49,-28,-18,-11,-5,-6,-22,-0.7669999999999999
2024,112,1054,Illinois,3,72,1053,Iowa St.,2,69,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.437,0.098,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.5,223.0,-1.8,211.0,21.0,11.0,10.0,0.524,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.516,0.108,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,1,13.399999999999999,-9,14.2,-12,-17,-17,0,-0.028999999999999915,0,-1,-3,-7,-6,0,0,-64,-0.17999999999999994,0.2999999999999998,-6.0,-1.2,18.0,-7.0,-4.0,-3.0,-0.02400000000000002,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,-0.07900000000000001,-0.009999999999999995,12.8,-21,20.4,-27,11,7,4,0.0020000000000000018,1,6,5,-4,3,0,-3,-2,-0.03199999999999992
2024,112,1053,Iowa St.,2,69,1054,Illinois,3,72,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.5,223.0,-1.8,211.0,21.0,11.0,10.0,0.524,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.516,0.108,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.437,0.098,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-1,-13.399999999999999,9,-14.2,12,17,17,0,0.028999999999999915,0,1,3,7,6,0,0,64,0.17999999999999994,-0.2999999999999998,6.0,1.2,-18.0,7.0,4.0,3.0,0.02400000000000002,3.0,2.0,3.0,-1.0,-0.0,-0.0,-0.0,-0.0,0.07900000000000001,0.009999999999999995,-12.8,21,-20.4,27,-11,-7,-4,-0.0020000000000000018,-1,-6,-5,4,-3,0,3,2,0.03199999999999992
2024,113,1038,North Carolina,1,87,1078,Alabama,4,89,0,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,0.967,0.556,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,0.2,77.0,-0.5,163.0,15.0,9.0,6.0,0.6,6.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.5379999999999999,0.163,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-3,15.9,-6,-8.6,9,92,103,-11,0.17800000000000005,0,13,18,27,18,16,11,64,0.2549999999999999,11.5,-76.0,9.0,-159.0,38.0,32.0,6.0,0.17400000000000004,8.0,9.0,7.0,6.0,4.0,4.0,2.0,7.0,0.42900000000000005,0.393,14.8,-5,8.0,-5,54,46,8,0.061000000000000054,12,14,13,6,4,5,4,13,0.07399999999999995
